# DO NOT EDIT: This file is generated by scripts/rebuild_glyph_data_csv.py
# The data is derived from glyphsLib/data/GlyphData.xml
#
# The MIT License (MIT)
#
# Copyright (c) 2016 Georg Seifert
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

unicode;name;category;subCategory;case;direction;script;description;production
D3ED;pog-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POG;uniD3ED
D3EE;pogg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POGG;uniD3EE
D3EF;pogs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POGS;uniD3EF
D3F0;pon-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PON;uniD3F0
D3F1;ponj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PONJ;uniD3F1
D3F2;ponh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PONH;uniD3F2
D3F3;pod-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POD;uniD3F3
D3F4;pol-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POL;uniD3F4
D3F5;polg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POLG;uniD3F5
D3F6;polm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POLM;uniD3F6
D3F7;polb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POLB;uniD3F7
D3F8;pols-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POLS;uniD3F8
D3F9;polt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POLT;uniD3F9
D3FA;polp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POLP;uniD3FA
D3FB;polh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POLH;uniD3FB
D3FC;pom-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POM;uniD3FC
D3FD;pob-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POB;uniD3FD
D3FE;pobs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POBS;uniD3FE
D3FF;pos-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POS;uniD3FF
D400;poss-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POSS;uniD400
D401;pong-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PONG;uniD401
D402;poj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POJ;uniD402
D403;poc-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POC;uniD403
D404;pok-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POK;uniD404
D405;pot-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POT;uniD405
D406;pop-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POP;uniD406
D407;poh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POH;uniD407
D408;pwa-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWA;uniD408
D409;pwag-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAG;uniD409
D40A;pwagg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAGG;uniD40A
D40B;pwags-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAGS;uniD40B
D40C;pwan-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAN;uniD40C
D40D;pwanj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWANJ;uniD40D
D40E;pwanh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWANH;uniD40E
D40F;pwad-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAD;uniD40F
D410;pwal-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAL;uniD410
D411;pwalg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWALG;uniD411
D412;pwalm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWALM;uniD412
D413;pwalb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWALB;uniD413
D414;pwals-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWALS;uniD414
D415;pwalt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWALT;uniD415
D416;pwalp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWALP;uniD416
D417;pwalh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWALH;uniD417
D418;pwam-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAM;uniD418
D419;pwab-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAB;uniD419
D41A;pwabs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWABS;uniD41A
D41B;pwas-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAS;uniD41B
D41C;pwass-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWASS;uniD41C
D41D;pwang-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWANG;uniD41D
D41E;pwaj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAJ;uniD41E
D41F;pwac-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAC;uniD41F
D420;pwak-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAK;uniD420
D421;pwat-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAT;uniD421
D422;pwap-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAP;uniD422
D423;pwah-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAH;uniD423
D424;pwae-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAE;uniD424
D425;pwaeg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEG;uniD425
D426;pwaegg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEGG;uniD426
D427;pwaegs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEGS;uniD427
D428;pwaen-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEN;uniD428
D429;pwaenj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAENJ;uniD429
D42A;pwaenh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAENH;uniD42A
D42B;pwaed-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAED;uniD42B
D42C;pwael-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEL;uniD42C
D42D;pwaelg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAELG;uniD42D
D42E;pwaelm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAELM;uniD42E
D42F;pwaelb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAELB;uniD42F
D430;pwaels-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAELS;uniD430
D431;pwaelt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAELT;uniD431
D432;pwaelp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAELP;uniD432
D433;pwaelh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAELH;uniD433
D434;pwaem-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEM;uniD434
D435;pwaeb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEB;uniD435
D436;pwaebs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEBS;uniD436
D437;pwaes-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAES;uniD437
D438;pwaess-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAESS;uniD438
D439;pwaeng-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAENG;uniD439
D43A;pwaej-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEJ;uniD43A
D43B;pwaec-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEC;uniD43B
D43C;pwaek-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEK;uniD43C
D43D;pwaet-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAET;uniD43D
D43E;pwaep-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEP;uniD43E
D43F;pwaeh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWAEH;uniD43F
D440;poe-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POE;uniD440
D441;poeg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEG;uniD441
D442;poegg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEGG;uniD442
D443;poegs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEGS;uniD443
D444;poen-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEN;uniD444
D445;poenj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POENJ;uniD445
D446;poenh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POENH;uniD446
D447;poed-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POED;uniD447
D448;poel-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEL;uniD448
D449;poelg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POELG;uniD449
D44A;poelm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POELM;uniD44A
D44B;poelb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POELB;uniD44B
D44C;poels-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POELS;uniD44C
D44D;poelt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POELT;uniD44D
D44E;poelp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POELP;uniD44E
D44F;poelh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POELH;uniD44F
D450;poem-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEM;uniD450
D451;poeb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEB;uniD451
D452;poebs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEBS;uniD452
D453;poes-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POES;uniD453
D454;poess-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POESS;uniD454
D455;poeng-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POENG;uniD455
D456;poej-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEJ;uniD456
D457;poec-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEC;uniD457
D458;poek-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEK;uniD458
D459;poet-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POET;uniD459
D45A;poep-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEP;uniD45A
D45B;poeh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE POEH;uniD45B
D45C;pyo-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYO;uniD45C
D45D;pyog-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOG;uniD45D
D45E;pyogg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOGG;uniD45E
D45F;pyogs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOGS;uniD45F
D460;pyon-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYON;uniD460
D461;pyonj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYONJ;uniD461
D462;pyonh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYONH;uniD462
D463;pyod-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOD;uniD463
D464;pyol-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOL;uniD464
D465;pyolg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOLG;uniD465
D466;pyolm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOLM;uniD466
D467;pyolb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOLB;uniD467
D468;pyols-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOLS;uniD468
D469;pyolt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOLT;uniD469
D46A;pyolp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOLP;uniD46A
D46B;pyolh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOLH;uniD46B
D46C;pyom-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOM;uniD46C
D46D;pyob-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOB;uniD46D
D46E;pyobs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOBS;uniD46E
D46F;pyos-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOS;uniD46F
D470;pyoss-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOSS;uniD470
D471;pyong-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYONG;uniD471
D472;pyoj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOJ;uniD472
D473;pyoc-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOC;uniD473
D474;pyok-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOK;uniD474
D475;pyot-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOT;uniD475
D476;pyop-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOP;uniD476
D477;pyoh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYOH;uniD477
D478;pu-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PU;uniD478
D479;pug-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUG;uniD479
D47A;pugg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUGG;uniD47A
D47B;pugs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUGS;uniD47B
D47C;pun-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUN;uniD47C
D47D;punj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUNJ;uniD47D
D47E;punh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUNH;uniD47E
D47F;pud-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUD;uniD47F
D480;pul-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUL;uniD480
D481;pulg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PULG;uniD481
D482;pulm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PULM;uniD482
D483;pulb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PULB;uniD483
D484;puls-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PULS;uniD484
D485;pult-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PULT;uniD485
D486;pulp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PULP;uniD486
D487;pulh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PULH;uniD487
D488;pum-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUM;uniD488
D489;pub-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUB;uniD489
D48A;pubs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUBS;uniD48A
D48B;pus-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUS;uniD48B
D48C;puss-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUSS;uniD48C
D48D;pung-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUNG;uniD48D
D48E;puj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUJ;uniD48E
D48F;puc-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUC;uniD48F
D490;puk-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUK;uniD490
D491;put-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUT;uniD491
D492;pup-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUP;uniD492
D493;puh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PUH;uniD493
D494;pweo-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEO;uniD494
D495;pweog-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOG;uniD495
D496;pweogg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOGG;uniD496
D497;pweogs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOGS;uniD497
D498;pweon-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEON;uniD498
D499;pweonj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEONJ;uniD499
D49A;pweonh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEONH;uniD49A
D49B;pweod-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOD;uniD49B
D49C;pweol-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOL;uniD49C
D49D;pweolg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOLG;uniD49D
D49E;pweolm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOLM;uniD49E
D49F;pweolb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOLB;uniD49F
D4A0;pweols-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOLS;uniD4A0
D4A1;pweolt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOLT;uniD4A1
D4A2;pweolp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOLP;uniD4A2
D4A3;pweolh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOLH;uniD4A3
D4A4;pweom-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOM;uniD4A4
D4A5;pweob-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOB;uniD4A5
D4A6;pweobs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOBS;uniD4A6
D4A7;pweos-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOS;uniD4A7
D4A8;pweoss-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOSS;uniD4A8
D4A9;pweong-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEONG;uniD4A9
D4AA;pweoj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOJ;uniD4AA
D4AB;pweoc-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOC;uniD4AB
D4AC;pweok-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOK;uniD4AC
D4AD;pweot-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOT;uniD4AD
D4AE;pweop-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOP;uniD4AE
D4AF;pweoh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEOH;uniD4AF
D4B0;pwe-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWE;uniD4B0
D4B1;pweg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEG;uniD4B1
D4B2;pwegg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEGG;uniD4B2
D4B3;pwegs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEGS;uniD4B3
D4B4;pwen-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEN;uniD4B4
D4B5;pwenj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWENJ;uniD4B5
D4B6;pwenh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWENH;uniD4B6
D4B7;pwed-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWED;uniD4B7
D4B8;pwel-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEL;uniD4B8
D4B9;pwelg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWELG;uniD4B9
D4BA;pwelm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWELM;uniD4BA
D4BB;pwelb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWELB;uniD4BB
D4BC;pwels-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWELS;uniD4BC
D4BD;pwelt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWELT;uniD4BD
D4BE;pwelp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWELP;uniD4BE
D4BF;pwelh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWELH;uniD4BF
D4C0;pwem-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEM;uniD4C0
D4C1;pweb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEB;uniD4C1
D4C2;pwebs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEBS;uniD4C2
D4C3;pwes-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWES;uniD4C3
D4C4;pwess-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWESS;uniD4C4
D4C5;pweng-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWENG;uniD4C5
D4C6;pwej-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEJ;uniD4C6
D4C7;pwec-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEC;uniD4C7
D4C8;pwek-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEK;uniD4C8
D4C9;pwet-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWET;uniD4C9
D4CA;pwep-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEP;uniD4CA
D4CB;pweh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWEH;uniD4CB
D4CC;pwi-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWI;uniD4CC
D4CD;pwig-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIG;uniD4CD
D4CE;pwigg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIGG;uniD4CE
D4CF;pwigs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIGS;uniD4CF
D4D0;pwin-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIN;uniD4D0
D4D1;pwinj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWINJ;uniD4D1
D4D2;pwinh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWINH;uniD4D2
D4D3;pwid-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWID;uniD4D3
D4D4;pwil-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIL;uniD4D4
D4D5;pwilg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWILG;uniD4D5
D4D6;pwilm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWILM;uniD4D6
D4D7;pwilb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWILB;uniD4D7
D4D8;pwils-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWILS;uniD4D8
D4D9;pwilt-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWILT;uniD4D9
D4DA;pwilp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWILP;uniD4DA
D4DB;pwilh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWILH;uniD4DB
D4DC;pwim-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIM;uniD4DC
D4DD;pwib-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIB;uniD4DD
D4DE;pwibs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIBS;uniD4DE
D4DF;pwis-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIS;uniD4DF
D4E0;pwiss-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWISS;uniD4E0
D4E1;pwing-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWING;uniD4E1
D4E2;pwij-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIJ;uniD4E2
D4E3;pwic-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIC;uniD4E3
D4E4;pwik-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIK;uniD4E4
D4E5;pwit-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIT;uniD4E5
D4E6;pwip-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIP;uniD4E6
D4E7;pwih-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PWIH;uniD4E7
D4E8;pyu-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYU;uniD4E8
D4E9;pyug-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUG;uniD4E9
D4EA;pyugg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUGG;uniD4EA
D4EB;pyugs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUGS;uniD4EB
D4EC;pyun-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUN;uniD4EC
D4ED;pyunj-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUNJ;uniD4ED
D4EE;pyunh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUNH;uniD4EE
D4EF;pyud-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUD;uniD4EF
D4F0;pyul-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUL;uniD4F0
D4F1;pyulg-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYULG;uniD4F1
D4F2;pyulm-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYULM;uniD4F2
D4F3;pyulb-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYULB;uniD4F3
D4F4;pyuls-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYULS;uniD4F4
D4F5;pyult-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYULT;uniD4F5
D4F6;pyulp-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYULP;uniD4F6
D4F7;pyulh-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYULH;uniD4F7
D4F8;pyum-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUM;uniD4F8
D4F9;pyub-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUB;uniD4F9
D4FA;pyubs-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUBS;uniD4FA
D4FB;pyus-ko;Letter;Syllable;;;hangul;HANGUL SYLLABLE PYUS;uniD4FB
